Date,Open,High,Low,Close,Adj Close,Volume
4/12/2002,11.117037,13.700741,11.099259,13.333333,13.333333,47796750
4/15/2002,13.437037,14.16,12.802963,13.395556,13.395556,8215763
4/16/2002,13.362963,13.62963,12.808889,13.573333,13.573333,3956850
4/17/2002,13.57037,13.733333,13.093333,13.362963,13.362963,2886638
4/18/2002,13.383704,13.386667,12.693333,13.096296,13.096296,2856600
4/19/2002,13.164444,13.380741,12.897778,12.927407,12.927407,1197788
4/22/2002,12.915556,13.007407,12.441481,12.444444,12.444444,2061788
4/23/2002,12.417778,12.592593,12,12.562963,12.562963,1937250
4/24/2002,12.628148,13.546667,12.61037,13.511111,13.511111,1703025
4/25/2002,13.508148,13.57037,12.933333,13.318519,13.318519,712463
4/26/2002,13.36,13.807407,13.051852,13.807407,13.807407,1232213
4/29/2002,13.76,14.340741,13.76,14.121481,14.121481,1103625
4/30/2002,14.044444,14.96,14.002963,14.903704,14.903704,4282200
5/1/2002,14.619259,14.885926,14.385185,14.761481,14.761481,2408063
5/2/2002,14.8,14.8,14.251852,14.562963,14.562963,789075
5/3/2002,14.518519,15.422222,14.37037,15.419259,15.419259,1442138
5/6/2002,15.555556,16.34074,15.437037,16.148148,16.148148,2406375
5/7/2002,15.822222,15.97037,14.42963,14.696296,14.696296,3379050
5/8/2002,14.814815,14.814815,13.57037,13.97037,13.97037,1864013
5/9/2002,13.934815,14.767407,13.934815,14.417778,14.417778,1005750
5/10/2002,14.518519,14.666667,13.940741,14.014815,14.014815,786375
5/13/2002,13.925926,13.979259,13.481481,13.925926,13.925926,601088
5/14/2002,13.884444,13.896296,13.481481,13.837037,13.837037,630113
5/15/2002,13.733333,13.902222,13.505185,13.62963,13.62963,853875
5/16/2002,13.691852,13.751111,13.52,13.531852,13.531852,537638
5/17/2002,13.579259,13.617778,13.407407,13.499259,13.499259,315225
5/20/2002,13.502222,13.591111,12.897778,12.918519,12.918519,664538
5/21/2002,12.98963,13.066667,12.767407,13.004444,13.004444,352350
5/22/2002,12.948148,13.182222,12.903704,13.155556,13.155556,181238
5/23/2002,13.176296,13.348148,13.037037,13.318519,13.318519,143438
5/24/2002,13.318519,13.475556,13.111111,13.111111,13.111111,353363
5/28/2002,13.114074,13.377778,13.066667,13.377778,13.377778,256500
5/29/2002,13.383704,13.73037,13.321481,13.602963,13.602963,383400
5/30/2002,13.585185,13.70963,13.540741,13.688889,13.688889,340538
5/31/2002,13.715556,13.807407,13.066667,13.125926,13.125926,358088
6/3/2002,13.392593,13.671111,13.377778,13.422222,13.422222,462038
6/4/2002,13.392593,13.511111,13.274074,13.365926,13.365926,500513
6/5/2002,13.362963,13.845926,13.318519,13.62963,13.62963,411750
6/6/2002,13.774815,13.925926,13.703704,13.801481,13.801481,263588
6/7/2002,13.851852,14.085926,13.383704,14.044444,14.044444,517725
6/10/2002,14.065185,14.237037,14.065185,14.133333,14.133333,319950
6/11/2002,14.074074,14.619259,14.071111,14.435556,14.435556,422550
6/12/2002,14.42963,14.565926,14.074074,14.222222,14.222222,465075
6/13/2002,14.37037,14.625185,14.177778,14.548148,14.548148,363150
6/14/2002,14.438519,14.441481,14.222222,14.325926,14.325926,391163
6/17/2002,14.26963,14.962963,14.26963,14.791111,14.791111,1059413
6/18/2002,14.755556,14.77037,14.358519,14.456296,14.456296,623700
6/19/2002,14.417778,14.533333,14.266667,14.4,14.4,477900
6/20/2002,14.37037,14.586667,14.257778,14.376296,14.376296,260550
6/21/2002,14.340741,14.340741,14.127407,14.251852,14.251852,276750
6/24/2002,14.293333,14.343704,14.148148,14.343704,14.343704,268650
6/25/2002,14.346667,14.346667,13.682963,13.70963,13.70963,582863
6/26/2002,13.62963,13.674074,13.277037,13.425185,13.425185,891338
6/27/2002,13.422222,13.511111,12.791111,13.037037,13.037037,785025
6/28/2002,13.063704,13.857778,12.992593,13.499259,13.499259,1031400
7/1/2002,13.466667,13.659259,13.365926,13.466667,13.466667,365850
7/2/2002,13.466667,13.496296,12.948148,13.004444,13.004444,766463
7/3/2002,12.948148,13.185185,12.50963,12.604444,12.604444,529875
7/5/2002,12.524444,13.481481,12.524444,13.348148,13.348148,352013
7/8/2002,13.392593,13.62963,12.939259,13.037037,13.037037,542363
7/9/2002,13.122963,13.17037,12.755556,12.8,12.8,314550
7/10/2002,12.755556,12.885926,12.346667,12.358519,12.358519,907200
7/11/2002,12.361481,12.651852,12.201481,12.527407,12.527407,977400
7/12/2002,12.637037,12.962963,12.548148,12.859259,12.859259,572063
7/15/2002,12.942222,12.942222,12.48,12.743704,12.743704,290925
7/16/2002,12.820741,13.419259,12.711111,13.111111,13.111111,923400
7/17/2002,13.315556,13.318519,12.918519,13.253333,13.253333,257850
7/18/2002,12.859259,13.173333,12.835556,12.983704,12.983704,368213
7/19/2002,12.868148,13.268148,12.8,13.232593,13.232593,381038
7/22/2002,13.271111,13.271111,12.785185,13.037037,13.037037,516038
7/23/2002,13.007407,13.06963,12.488889,12.50963,12.50963,502200
7/24/2002,12.687407,12.717037,11.807407,12.459259,12.459259,1356413
7/25/2002,12.462222,12.491852,12.032593,12.103704,12.103704,960525
