Date,Open,High,Low,Close,Adj Close,Volume
9/27/2005,21.049999,21.4,19.1,19.299999,18.194908,961200
9/28/2005,19.299999,20.530001,19.200001,20.5,19.326199,5747900
9/29/2005,20.4,20.58,20.1,20.209999,19.052799,1078200
9/30/2005,20.26,21.049999,20.18,21.01,19.807001,3123300
10/3/2005,20.9,21.75,20.9,21.5,20.268938,1057900
10/4/2005,21.440001,22.5,21.440001,22.16,20.89115,1768800
10/5/2005,22.1,22.309999,21.75,22.200001,20.928858,904300
10/6/2005,22.6,23,22.4,22.58,21.287104,1614200
10/7/2005,22.25,22.6,21.799999,22.15,20.881725,753400
10/10/2005,22.280001,22.290001,22.1,22.209999,20.938288,538700
10/11/2005,22.26,22.299999,21.799999,21.98,20.721458,764600
10/12/2005,21.9,22.049999,21.639999,21.76,20.514057,912900
10/13/2005,21.700001,21.799999,21.4,21.709999,20.466915,531300
10/14/2005,21.85,22.4,21.85,22.27,20.994854,887800
10/17/2005,22.15,22.219999,21.85,22.08,20.815733,464000
10/18/2005,22.059999,22.299999,21.35,21.49,20.25951,1815500
10/19/2005,21.370001,21.6,20.85,21.379999,20.155809,1466000
10/20/2005,21.35,21.48,20.85,21.02,19.816427,640900
10/21/2005,21.02,22.42,21.01,21.959999,20.702602,917000
10/24/2005,22.01,22.360001,21.950001,22.309999,21.032566,508800
10/25/2005,22.25,22.540001,21.700001,22,20.740311,437300
10/26/2005,22,22.450001,21.99,22.32,21.041985,543200
10/27/2005,22.26,22.559999,22.200001,22.559999,21.268248,351200
10/28/2005,22.549999,23.9,22.370001,23.9,22.531517,1614900
10/31/2005,24,25.35,24,24.68,23.266861,706400
11/1/2005,24.700001,25.08,24.690001,25.02,23.587391,866800
11/2/2005,25.23,28.1,25.200001,27.549999,25.972525,2870200
11/3/2005,27.6,28.1,27.6,27.870001,26.274204,906100
11/4/2005,27.799999,29,27.77,28.799999,27.150953,912600
11/7/2005,29,29.43,28.379999,28.93,27.27351,486900
11/8/2005,29.1,29.700001,29,29.43,27.744883,1395000
11/9/2005,29.43,31.299999,29.43,31.299999,29.507813,1312300
11/10/2005,31.15,33.959999,31.15,32.799999,30.921915,1948900
11/11/2005,33.049999,33.950001,33,33.349998,31.440426,1183900
11/14/2005,33.5,34.5,33.450001,33.75,31.817526,1059200
11/15/2005,33.75,33.880001,32.84,33.880001,31.940084,759200
11/16/2005,33.509998,33.849998,33.400002,33.599998,31.676117,542600
11/17/2005,33.400002,34.549999,33.23,34.32,32.354885,1011900
11/18/2005,34.349998,34.349998,32.860001,33.049999,31.157602,529800
11/21/2005,32.75,32.75,31.26,31.99,30.158297,636300
11/22/2005,31.99,32.740002,31.6,32.5,30.639099,421900
11/23/2005,32.200001,33.68,32.16,33.040001,31.14818,671300
11/25/2005,33.009998,33.200001,32.720001,32.849998,30.969051,138500
11/28/2005,33.049999,33.849998,33,33.41,31.496984,630400
11/29/2005,33.299999,33.5,32.630001,32.900002,31.016195,428600
11/30/2005,32.900002,33.799999,32.900002,33.59,31.666687,690100
12/1/2005,34,34.939999,34,34.279999,32.317184,371800
12/2/2005,34.400002,34.650002,34.25,34.279999,32.317184,428600
12/5/2005,32.080002,32.639999,31.379999,32.349998,30.497683,1124400
12/6/2005,32.040001,33.75,32.040001,33.619999,31.69496,790600
12/7/2005,33.400002,34.18,33.299999,33.950001,32.006073,783900
12/8/2005,33.950001,33.98,33.529999,33.66,31.732681,383700
12/9/2005,33.41,34.07,33.349998,33.880001,31.940084,409700
12/12/2005,33.799999,33.91,33.709999,33.759998,31.826956,421500
12/13/2005,33.759998,33.799999,33.049999,33.25,31.346155,226700
12/14/2005,33.400002,33.689999,33.25,33.540001,31.619543,158400
12/15/2005,33.639999,33.880001,33.349998,33.630001,31.704397,313900
12/16/2005,33.68,35.5,33.68,35.150002,33.137363,1646900
12/19/2005,35.18,35.450001,34.889999,35.25,33.231628,377400
12/20/2005,35.25,35.459999,34.02,35.32,33.29763,564500
12/21/2005,35.380001,37,35.330002,36.509998,34.419491,701200
12/22/2005,36.599998,37.049999,36.349998,36.830002,34.721169,247800
12/23/2005,36.73,38,36.73,37.73,35.56963,493000
12/27/2005,37.990002,38.799999,37.200001,37.459999,35.31509,476400
12/28/2005,38,38.150002,36.349998,37.450001,35.305656,327800
12/29/2005,37.450001,37.950001,37.189999,37.380001,35.239674,189800
12/30/2005,37.549999,37.580002,36.919998,37.139999,35.01342,172800
1/3/2006,37.200001,38.279999,36.849998,37.450001,35.305656,1013200
1/4/2006,37.700001,40.599998,37.700001,39.200001,36.95546,1928400
1/5/2006,39.18,39.709999,38.91,39.709999,37.436264,317900
1/6/2006,39.709999,39.709999,38.139999,39,36.766922,349200
1/9/2006,38.799999,38.880001,38.5,38.610001,36.39925,220800
1/10/2006,38.610001,38.709999,37.400002,37.799999,35.635628,191300
1/11/2006,37.799999,37.799999,34.650002,34.799999,32.807404,974300
1/12/2006,33,35.349998,32.959999,34.990002,32.986511,2008900
1/13/2006,35,35.419998,33.310001,34.049999,32.100338,734200
1/17/2006,33.549999,33.549999,29.620001,30,28.282244,2351200
1/18/2006,29.1,31.16,28.879999,31,29.224985,1773700
1/19/2006,30.799999,31.24,29.34,30.389999,28.649912,857200
1/20/2006,30.280001,30.280001,28.6,29.24,27.565758,788700
1/23/2006,29.49,30.049999,29.15,29.42,27.735449,530800
1/24/2006,29.9,31.469999,29.75,31.02,29.243837,648900
1/25/2006,31.15,31.51,30.75,31,29.224985,836300
1/26/2006,31.049999,31.25,30,30.25,28.517929,313700
1/27/2006,30.200001,30.200001,28.299999,28.889999,27.235798,518600
1/30/2006,28.73,29.58,28.73,29,27.3395,917300
1/31/2006,29.17,30.41,29.01,29.34,27.660038,490600
2/1/2006,29.1,29.620001,28.35,29.379999,27.697742,816800
2/2/2006,29.379999,30.200001,29,30.01,28.291674,767200
2/3/2006,30.01,30.01,29.200001,29.549999,27.858007,397600
2/6/2006,29.200001,29.700001,28.66,29.27,27.594044,550900
2/7/2006,29.35,29.450001,28.620001,29,27.3395,489800
2/8/2006,29.1,30.76,29.01,29.99,28.272814,869700
2/9/2006,29.950001,30.48,29.549999,30.35,28.612204,443400
2/10/2006,30.5,30.5,29.74,30,28.282244,403700
2/13/2006,31.049999,32.099998,30.549999,31.17,29.385254,826000
2/14/2006,31.5,32.900002,31.41,32.799999,30.921915,668600
2/15/2006,32.549999,34.200001,32.349998,33.75,31.817526,807800
2/16/2006,33.66,33.900002,33.200001,33.380001,31.468712,244400
2/17/2006,32.799999,33.389999,32.330002,33.150002,31.251877,316000
2/21/2006,32.5,33.650002,31.299999,32.5,30.639099,772700
2/22/2006,33.529999,34.299999,33.299999,33.639999,31.713808,637200
2/23/2006,34.200001,35.02,34.07,34.650002,32.665997,926300
2/24/2006,33.970001,33.98,33.18,33.52,31.600693,654000
2/27/2006,33.900002,34.07,33.099998,33.349998,31.440426,538500
2/28/2006,33.299999,33.450001,32.599998,33.09,31.195322,408200
3/1/2006,33.09,34.060001,32.599998,32.799999,30.921915,1149500
3/2/2006,32.799999,33.200001,32.599998,32.900002,31.016195,388600
3/3/2006,32.650002,32.669998,31.32,31.870001,30.045176,895800
3/6/2006,31.9,32,31.379999,31.809999,29.988605,681300
3/7/2006,32.099998,32.799999,32,32.41,30.554251,816900
3/8/2006,32.41,33.889999,32.099998,33.459999,31.54413,691900
3/9/2006,33.400002,33.41,32.599998,32.849998,30.969051,275900
3/10/2006,32.950001,33.529999,32.93,33.259998,31.355579,1123800
3/13/2006,33.25,33.700001,32.779999,33.049999,31.157602,498300
3/14/2006,33.099998,34.549999,33.099998,34.099998,32.14748,538900
3/15/2006,34.279999,35.5,34.200001,35.07,33.061939,1084100
3/16/2006,35.200001,35.349998,34.799999,35.169998,33.156223,595300
3/17/2006,35.150002,35.43,34.849998,35.43,33.401325,426900
3/20/2006,35.450001,37.43,35.43,36.950001,34.834297,990300
3/21/2006,37.950001,39.07,36.630001,36.98,34.862568,1532000
3/22/2006,37.07,39.990002,37.07,39.599998,37.332554,2143500
3/23/2006,39.610001,39.900002,38.52,39.110001,36.870613,2010800
3/24/2006,39.200001,39.5,38.560001,38.709999,36.493511,848400
3/27/2006,39.099998,39.77,39.07,39.169998,36.927185,1208300
3/28/2006,39.18,39.200001,37.43,37.57,35.418797,1310200
3/29/2006,37.57,37.950001,36.709999,37.709999,35.550781,838400
3/30/2006,37.950001,38.220001,37.200001,37.490002,35.34338,647600
3/31/2006,37.700001,40.02,37.599998,40,37.709656,2145500
4/3/2006,40,40,39.240002,39.599998,37.332554,1034600
4/4/2006,40,40.599998,39.299999,39.48,37.21944,891800
4/5/2006,39.5,39.73,38.970001,39.48,37.21944,467300
4/6/2006,39.599998,40.330002,39.099998,40.150002,37.851078,1680000
4/7/2006,40.299999,40.75,39.450001,39.650002,37.379692,1383600
4/10/2006,39.650002,39.650002,37.349998,37.919998,35.748753,1275800
4/11/2006,37.950001,38.299999,37,37.5,35.352802,1184400
4/12/2006,37.5,37.970001,36.759998,37.5,35.352802,1097200
4/13/2006,37.439999,39.130001,37.380001,38.630001,36.418106,1330900
4/17/2006,38.400002,38.599998,36.529999,36.900002,34.787159,2194600
4/18/2006,37.099998,37.599998,36.84,37.049999,34.928574,1791500
4/19/2006,37.299999,39.450001,37.200001,38.439999,36.238976,2086800
4/20/2006,38.650002,39.639999,37.900002,38,35.824181,1155400
4/21/2006,38.27,38.27,36.189999,37.73,35.56963,1826900
4/24/2006,39.25,42.299999,39.040001,41.900002,39.500877,3134300
4/25/2006,42,43.900002,41,42.73,40.283344,2257700
4/26/2006,42.400002,43.259998,41.57,42.990002,40.528461,1115700
4/27/2006,42.990002,44.700001,42.560001,44.299999,41.763451,1366700
4/28/2006,44.299999,44.380001,42.799999,43.259998,40.783005,1167500
5/1/2006,43.189999,44,43.189999,43.68,41.178955,996100
5/2/2006,45.099998,46.900002,45,45.400002,42.800457,1990600
5/3/2006,46.200001,48.380001,45.77,47.799999,45.063034,2106000
5/4/2006,48.400002,49.200001,47.75,48.049999,45.298721,2102800
5/5/2006,48.049999,48.84,47.939999,48.59,45.807808,654300
5/8/2006,49.099998,49.799999,46.48,47.299999,44.591675,1375200
