Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.19183999300003052,0.18923600018024445,0.18923600018024445,0.003014621790498495,345600
1962-01-03,0.0,0.18619799613952637,0.18489600718021393,0.18576399981975555,0.002959310309961438,1209600
1962-01-04,0.0,0.1875,0.18446199595928192,0.1870660036802292,0.002980050863698125,2592000
1962-01-05,0.0,0.1953130066394806,0.1840279996395111,0.18923600018024445,0.003014621790498495,2937600
1962-01-08,0.0,0.18923600018024445,0.18663200736045837,0.1879339963197708,0.002993878675624728,1382400
1962-01-09,0.0,0.18923600018024445,0.18446199595928192,0.18446199595928192,0.0029385709203779697,460800
1962-01-10,0.0,0.18663200736045837,0.18098999559879303,0.1835940033197403,0.002924741944298148,4089600
1962-01-11,0.0,0.18316000699996948,0.18142400681972504,0.18316000699996948,0.0029178280383348465,691200
1962-01-12,0.0,0.1840279996395111,0.1835940033197403,0.1835940033197403,0.002924741944298148,460800
1962-01-15,0.0,0.1840279996395111,0.18229199945926666,0.18229199945926666,0.0029039978981018066,633600
1962-01-16,0.0,0.18055599927902222,0.171875,0.17447899281978607,0.002779534086585045,2592000
1962-01-17,0.0,0.1757809966802597,0.171875,0.17361100018024445,0.0027657069731503725,1382400
1962-01-18,0.0,0.17491300404071808,0.17361100018024445,0.17361100018024445,0.0027657069731503725,1094400
1962-01-19,0.0,0.17708300054073334,0.17404499650001526,0.17708300054073334,0.0028210184536874294,748800
1962-01-22,0.0,0.1801220029592514,0.17664900422096252,0.17708300054073334,0.0028210184536874294,1497600
1962-01-23,0.0,0.17751699686050415,0.17361100018024445,0.17404499650001526,0.0027726213447749615,576000
1962-01-24,0.0,0.17361100018024445,0.17274299263954163,0.17361100018024445,0.0027657069731503725,518400
1962-01-25,0.0,0.17708300054073334,0.17274299263954163,0.17686599493026733,0.0028175609186291695,633600
1962-01-26,0.0,0.17708300054073334,0.1753470003604889,0.1753470003604889,0.0027933637611567974,230400
1962-01-29,0.0,0.17447899281978607,0.17295999825000763,0.17295999825000763,0.00275533739477396,403200
1962-01-30,0.0,0.17621499300003052,0.17295999825000763,0.17621499300003052,0.002807188779115677,518400
1962-01-31,0.0,0.17621499300003052,0.17404499650001526,0.17621499300003052,0.002807188779115677,1152000
1962-02-01,0.0,0.17773400247097015,0.17621499300003052,0.17773400247097015,0.00283138919621706,979200
1962-02-02,0.0,0.17795099318027496,0.1757809966802597,0.17708300054073334,0.0028210184536874294,1094400
1962-02-05,0.0,0.1801220029592514,0.17795099318027496,0.17795099318027496,0.002834845334291458,864000
1962-02-06,0.0,0.1792529970407486,0.17751699686050415,0.17751699686050415,0.0028279335238039494,518400
1962-02-07,0.0,0.17860199511051178,0.17621499300003052,0.17860199511051178,0.002845216076821089,518400
1962-02-08,0.0,0.1792529970407486,0.17795099318027496,0.17838500440120697,0.0028417615685611963,633600
1962-02-09,0.0,0.17881900072097778,0.17621499300003052,0.17860199511051178,0.002845216076821089,864000
1962-02-12,0.0,0.17881900072097778,0.17708300054073334,0.17881900072097778,0.0028486724477261305,345600
