Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.19183999300003052,0.18923600018024445,0.18923600018024445,0.0030146227218210697,345600
1962-01-03,0.0,0.18619799613952637,0.18489600718021393,0.18576399981975555,0.0029593096114695072,1209600
1962-01-04,0.0,0.1875,0.18446199595928192,0.1870660036802292,0.0029800529591739178,2592000
1962-01-05,0.0,0.1953130066394806,0.1840279996395111,0.18923600018024445,0.0030146227218210697,2937600
1962-01-08,0.0,0.18923600018024445,0.18663200736045837,0.1879339963197708,0.002993879374116659,1382400
1962-01-09,0.0,0.18923600018024445,0.18446199595928192,0.18446199595928192,0.0029385690577328205,460800
1962-01-10,0.0,0.18663200736045837,0.18098999559879303,0.1835940033197403,0.0029247410129755735,4089600
1962-01-11,0.0,0.18316000699996948,0.18142400681972504,0.18316000699996948,0.0029178268741816282,691200
1962-01-12,0.0,0.1840279996395111,0.1835940033197403,0.1835940033197403,0.0029247410129755735,460800
1962-01-15,0.0,0.1840279996395111,0.18229199945926666,0.18229199945926666,0.002904001157730818,633600
1962-01-16,0.0,0.18055599927902222,0.171875,0.17447899281978607,0.0027795368805527687,2592000
1962-01-17,0.0,0.1757809966802597,0.171875,0.17361100018024445,0.0027657097671180964,1382400
1962-01-18,0.0,0.17491300404071808,0.17361100018024445,0.17361100018024445,0.0027657097671180964,1094400
1962-01-19,0.0,0.17708300054073334,0.17404499650001526,0.17708300054073334,0.0028210196178406477,748800
1962-01-22,0.0,0.1801220029592514,0.17664900422096252,0.17708300054073334,0.0028210196178406477,1497600
1962-01-23,0.0,0.17751699686050415,0.17361100018024445,0.17404499650001526,0.0027726218104362488,576000
1962-01-24,0.0,0.17361100018024445,0.17274299263954163,0.17361100018024445,0.0027657097671180964,518400
1962-01-25,0.0,0.17708300054073334,0.17274299263954163,0.17686599493026733,0.0028175613842904568,633600
1962-01-26,0.0,0.17708300054073334,0.1753470003604889,0.1753470003604889,0.002793362597003579,230400
1962-01-29,0.0,0.17447899281978607,0.17295999825000763,0.17295999825000763,0.002755336929112673,403200
1962-01-30,0.0,0.17621499300003052,0.17295999825000763,0.17621499300003052,0.002807190176099539,518400
1962-01-31,0.0,0.17621499300003052,0.17404499650001526,0.17621499300003052,0.002807190176099539,1152000
1962-02-01,0.0,0.17773400247097015,0.17621499300003052,0.17773400247097015,0.0028313903603702784,979200
1962-02-02,0.0,0.17795099318027496,0.1757809966802597,0.17708300054073334,0.0028210196178406477,1094400
1962-02-05,0.0,0.1801220029592514,0.17795099318027496,0.17795099318027496,0.002834845334291458,864000
1962-02-06,0.0,0.1792529970407486,0.17751699686050415,0.17751699686050415,0.002827932359650731,518400
1962-02-07,0.0,0.17860199511051178,0.17621499300003052,0.17860199511051178,0.0028452181722968817,518400
1962-02-08,0.0,0.1792529970407486,0.17795099318027496,0.17838500440120697,0.002841759705916047,633600
1962-02-09,0.0,0.17881900072097778,0.17621499300003052,0.17860199511051178,0.0028452181722968817,864000
1962-02-12,0.0,0.17881900072097778,0.17708300054073334,0.17881900072097778,0.002848674077540636,345600
1962-02-13,0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.002834845334291458,518400
1962-02-14,0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.002807190176099539,172800
1962-02-15,0.0,0.17795099318027496,0.17664900422096252,0.17795099318027496,0.002834845334291458,403200
1962-02-16,0.0,0.18055599927902222,0.17838500440120697,0.1796880066394806,0.0028625179547816515,864000
1962-02-19,0.0,0.17881900072097778,0.17621499300003052,0.17708300054073334,0.0028210196178406477,460800
1962-02-20,0.0,0.17795099318027496,0.17708300054073334,0.17708300054073334,0.0028210196178406477,230400
1962-02-21,0.0,0.1796880066394806,0.17708300054073334,0.17708300054073334,0.0028210196178406477,691200
1962-02-23,0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.002834845334291458,403200
1962-02-26,0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.002807190176099539,403200
1962-02-27,0.0,0.1757809966802597,0.1753470003604889,0.1753470003604889,0.002793362597003579,345600
1962-02-28,0.0,0.17621499300003052,0.17404499650001526,0.17404499650001526,0.0027726218104362488,288000
1962-03-01,0.0,0.17447899281978607,0.17361100018024445,0.17404499650001526,0.0027726218104362488,288000
1962-03-02,0.0,0.17491300404071808,0.17317700386047363,0.17469599843025208,0.002782991388812661,979200
1962-03-05,0.0,0.17491300404071808,0.17013899981975555,0.171875,0.002738052513450384,921600
1962-03-06,0.0,0.171875,0.1684029996395111,0.17100700736045837,0.00272422400303185,864000
1962-03-07,0.0,0.17013899981975555,0.16970500349998474,0.16970500349998474,0.002703482285141945,1440000
1962-03-08,0.0,0.171875,0.16970500349998474,0.171875,0.002738052513450384,864000
1962-03-09,0.0,0.171875,0.17013899981975555,0.17035600543022156,0.002713852794840932,1497600
1962-03-12,0.0,0.17057299613952637,0.16927100718021393,0.16970500349998474,0.002703482285141945,518400
1962-03-13,0.0,0.16970500349998474,0.1684029996395111,0.16927100718021393,0.0026965688448399305,748800
1962-03-14,0.0,0.17274299263954163,0.16927100718021393,0.17100700736045837,0.0027496146503835917,1497600
1962-03-15,0.0,0.1714410036802292,0.17057299613952637,0.17057299613952637,0.0027426336891949177,172800
1962-03-16,0.0,0.17100700736045837,0.17013899981975555,0.17013899981975555,0.0027356576174497604,576000
1962-03-19,0.0,0.17100700736045837,0.16970500349998474,0.16970500349998474,0.0027286799158900976,691200
1962-03-20,0.0,0.17013899981975555,0.16970500349998474,0.17013899981975555,0.0027356576174497604,460800
1962-03-21,0.0,0.17013899981975555,0.16970500349998474,0.17013899981975555,0.0027356576174497604,576000
1962-03-22,0.0,0.17013899981975555,0.16970500349998474,0.16970500349998474,0.0027286799158900976,691200
1962-03-23,0.0,0.16970500349998474,0.16883699595928192,0.16883699595928192,0.0027147221844643354,921600
1962-03-26,0.0,0.1679690033197403,0.1597220003604889,0.1601559966802597,0.002575140679255128,2361600
1962-03-27,0.0,0.15798600018024445,0.1521269977092743,0.156467005610466,0.0025158266071230173,7545600
1962-03-28,0.0,0.15711799263954163,0.1558160036802292,0.15690100193023682,0.002522804541513324,3513600
1962-03-29,0.0,0.15798600018024445,0.1566839963197708,0.1566839963197708,0.0025193144101649523,2016000
1962-03-30,0.0,0.1566839963197708,0.15559899806976318,0.15625,0.002512335544452071,2649600
1962-04-02,0.0,0.15625,0.15494799613952637,0.15494799613952637,0.0024914024397730827,1152000
1962-04-03,0.0,0.15451399981975555,0.15104199945926666,0.15147599577903748,0.002435575006529689,2995200
1962-04-04,0.0,0.15104199945926666,0.14626699686050415,0.14713500440120697,0.0023657772690057755,3744000
1962-04-05,0.0,0.14756900072097778,0.14344599843025208,0.14670099318027496,0.0023587981704622507,4550400
1962-04-06,0.0,0.1488720029592514,0.14670099318027496,0.14670099318027496,0.0023587981704622507,2592000
1962-04-09,0.0,0.14691799879074097,0.140625,0.14670099318027496,0.0023587981704622507,3628800
1962-04-10,0.0,0.14670099318027496,0.13888899981975555,0.14605000615119934,0.002348331268876791,7545600
1962-04-11,0.0,0.1480029970407486,0.14496499300003052,0.14756900072097778,0.0023727561347186565,4262400
1962-04-12,0.0,0.1484380066394806,0.14626699686050415,0.14670099318027496,0.0023587981704622507,2476800
1962-04-13,0.0,0.14756900072097778,0.14605000615119934,0.14670099318027496,0.0023587981704622507,1324800
1962-04-16,0.0,0.1480029970407486,0.14670099318027496,0.14670099318027496,0.0023587981704622507,864000
1962-04-17,0.0,0.14756900072097778,0.14626699686050415,0.14713500440120697,0.0023657772690057755,1382400
1962-04-18,0.0,0.14952300488948822,0.14670099318027496,0.14952300488948822,0.0024041750002652407,2304000
1962-04-19,0.0,0.15017400681972504,0.1484380066394806,0.15017400681972504,0.0024146419018507004,979200
