Date,Open,High,Low,Close,Adj Close,Volume
1/2/1962,0,0.19184,0.189236,0.189236,0.003015,345600
1/3/1962,0,0.186198,0.184896,0.185764,0.002959,1209600
1/4/1962,0,0.1875,0.184462,0.187066,0.00298,2592000
1/5/1962,0,0.195313,0.184028,0.189236,0.003015,2937600
1/8/1962,0,0.189236,0.186632,0.187934,0.002994,1382400
1/9/1962,0,0.189236,0.184462,0.184462,0.002939,460800
1/10/1962,0,0.186632,0.18099,0.183594,0.002925,4089600
1/11/1962,0,0.18316,0.181424,0.18316,0.002918,691200
1/12/1962,0,0.184028,0.183594,0.183594,0.002925,460800
1/15/1962,0,0.184028,0.182292,0.182292,0.002904,633600
1/16/1962,0,0.180556,0.171875,0.174479,0.00278,2592000
1/17/1962,0,0.175781,0.171875,0.173611,0.002766,1382400
1/18/1962,0,0.174913,0.173611,0.173611,0.002766,1094400
1/19/1962,0,0.177083,0.174045,0.177083,0.002821,748800
1/22/1962,0,0.180122,0.176649,0.177083,0.002821,1497600
1/23/1962,0,0.177517,0.173611,0.174045,0.002773,576000
1/24/1962,0,0.173611,0.172743,0.173611,0.002766,518400
1/25/1962,0,0.177083,0.172743,0.176866,0.002818,633600
1/26/1962,0,0.177083,0.175347,0.175347,0.002793,230400
1/29/1962,0,0.174479,0.17296,0.17296,0.002755,403200
1/30/1962,0,0.176215,0.17296,0.176215,0.002807,518400
1/31/1962,0,0.176215,0.174045,0.176215,0.002807,1152000
2/1/1962,0,0.177734,0.176215,0.177734,0.002831,979200
2/2/1962,0,0.177951,0.175781,0.177083,0.002821,1094400
2/5/1962,0,0.180122,0.177951,0.177951,0.002835,864000
2/6/1962,0,0.179253,0.177517,0.177517,0.002828,518400
2/7/1962,0,0.178602,0.176215,0.178602,0.002845,518400
2/8/1962,0,0.179253,0.177951,0.178385,0.002842,633600
2/9/1962,0,0.178819,0.176215,0.178602,0.002845,864000
2/12/1962,0,0.178819,0.177083,0.178819,0.002849,345600
2/13/1962,0,0.177951,0.176215,0.177951,0.002835,518400
2/14/1962,0,0.177083,0.176215,0.176215,0.002807,172800
2/15/1962,0,0.177951,0.176649,0.177951,0.002835,403200
2/16/1962,0,0.180556,0.178385,0.179688,0.002863,864000
2/19/1962,0,0.178819,0.176215,0.177083,0.002821,460800
2/20/1962,0,0.177951,0.177083,0.177083,0.002821,230400
2/21/1962,0,0.179688,0.177083,0.177083,0.002821,691200
2/23/1962,0,0.177951,0.176215,0.177951,0.002835,403200
2/26/1962,0,0.177083,0.176215,0.176215,0.002807,403200
2/27/1962,0,0.175781,0.175347,0.175347,0.002793,345600
2/28/1962,0,0.176215,0.174045,0.174045,0.002773,288000
3/1/1962,0,0.174479,0.173611,0.174045,0.002773,288000
3/2/1962,0,0.174913,0.173177,0.174696,0.002783,979200
3/5/1962,0,0.174913,0.170139,0.171875,0.002738,921600
3/6/1962,0,0.171875,0.168403,0.171007,0.002724,864000
3/7/1962,0,0.170139,0.169705,0.169705,0.002703,1440000
3/8/1962,0,0.171875,0.169705,0.171875,0.002738,864000
3/9/1962,0,0.171875,0.170139,0.170356,0.002714,1497600
3/12/1962,0,0.170573,0.169271,0.169705,0.002703,518400
3/13/1962,0,0.169705,0.168403,0.169271,0.002697,748800
3/14/1962,0,0.172743,0.169271,0.171007,0.00275,1497600
3/15/1962,0,0.171441,0.170573,0.170573,0.002743,172800
3/16/1962,0,0.171007,0.170139,0.170139,0.002736,576000
3/19/1962,0,0.171007,0.169705,0.169705,0.002729,691200
3/20/1962,0,0.170139,0.169705,0.170139,0.002736,460800
3/21/1962,0,0.170139,0.169705,0.170139,0.002736,576000
