Date,Open,High,Low,Close,Adj Close,Volume
1/2/1980,0.2107,0.2107,0.203676,0.203676,0.167979,811582
1/3/1980,0.203676,0.206017,0.201335,0.202506,0.167014,544614
1/4/1980,0.202506,0.206017,0.201335,0.206017,0.16991,309683
1/7/1980,0.203676,0.203676,0.197824,0.201335,0.166048,672759
1/8/1980,0.201335,0.203676,0.18963,0.194312,0.160256,864976
1/9/1980,0.194312,0.195482,0.18963,0.18963,0.156395,320361
1/10/1980,0.18963,0.198994,0.184947,0.198994,0.164118,939727
1/11/1980,0.198994,0.201335,0.194312,0.198994,0.164118,843618
1/14/1980,0.197824,0.197824,0.188459,0.196653,0.162187,1281445
1/15/1980,0.198994,0.204847,0.198994,0.198994,0.164118,1548413
1/16/1980,0.198994,0.204847,0.198994,0.198994,0.164118,299004
1/17/1980,0.198994,0.200165,0.195482,0.198994,0.164118,480542
1/18/1980,0.198994,0.215382,0.194312,0.215382,0.177633,1324160
1/21/1980,0.215382,0.220064,0.2107,0.2107,0.173772,1142622
1/22/1980,0.2107,0.215382,0.208358,0.208358,0.17184,459185
1/23/1980,0.208358,0.2107,0.198994,0.198994,0.164118,469863
1/24/1980,0.201335,0.2107,0.201335,0.201335,0.166048,630044
1/25/1980,0.201335,0.204847,0.201335,0.201335,0.166048,416470
1/28/1980,0.201335,0.203676,0.196653,0.196653,0.162187,715474
1/29/1980,0.197824,0.203676,0.197824,0.198994,0.164118,1067871
1/30/1980,0.196653,0.196653,0.18963,0.18963,0.156395,982441
1/31/1980,0.193141,0.202506,0.193141,0.196653,0.162187,1206694
2/1/1980,0.197824,0.204847,0.197824,0.201335,0.166048,1121265
2/4/1980,0.201335,0.206017,0.201335,0.206017,0.16991,875654
2/5/1980,0.206017,0.21187,0.203676,0.21187,0.174737,501899
2/6/1980,0.21187,0.214211,0.208358,0.213041,0.175703,822261
2/7/1980,0.2107,0.2107,0.207188,0.207188,0.170876,662080
2/8/1980,0.206017,0.206017,0.201335,0.201335,0.166048,245610
2/11/1980,0.201335,0.206017,0.196653,0.200165,0.165083,662080
2/12/1980,0.200165,0.206017,0.196653,0.202506,0.167014,1142622
