Date,Open,High,Low,Close,Adj Close,Volume
5/3/2007,21.75,21.950001,20.549999,20.719999,18.404474,8052800
5/4/2007,21.25,21.35,20.700001,20.98,18.635416,5437300
5/7/2007,21.200001,21.290001,20.200001,20.360001,18.084707,2646300
5/8/2007,20,20,19.299999,19.629999,17.436283,4166100
5/9/2007,19.75,20.200001,19.629999,19.790001,17.578405,7541100
5/10/2007,19.790001,19.99,19.549999,19.700001,17.498466,3170600
5/11/2007,19.709999,19.799999,19.110001,19.299999,17.14316,3539400
5/14/2007,19.15,19.389999,18.75,18.889999,16.778982,1924800
5/15/2007,18.65,18.85,18.15,18.200001,16.166092,3438700
5/16/2007,18.059999,18.48,18.02,18.34,16.290447,2607600
5/17/2007,18.799999,19.75,18.67,19.02,16.894453,8979000
5/18/2007,19.469999,19.49,18.540001,19.309999,17.152042,6562200
5/21/2007,19.200001,19.34,19,19,16.876688,2077700
5/22/2007,19.1,19.530001,19,19.48,17.303047,4014700
5/23/2007,19.5,19.700001,19.1,19.209999,17.063223,2387100
5/24/2007,19.209999,19.33,18.85,19.02,16.894453,2362000
5/25/2007,19.02,19.049999,18.690001,18.76,16.663515,895000
5/29/2007,18.91,19.200001,18.85,19.09,16.956631,2918800
5/30/2007,19.049999,19.15,18.809999,18.98,16.858923,2829300
5/31/2007,19.15,19.280001,19.030001,19.049999,16.921097,3435200
6/1/2007,19.1,19.799999,19.049999,19.549999,17.365227,2299400
6/4/2007,18.700001,19.049999,18.690001,18.84,16.734571,5692700
6/5/2007,18.85,19.040001,18.73,18.950001,16.832275,4510000
6/6/2007,18.700001,18.93,18.65,18.93,16.814512,2595300
6/7/2007,18.77,18.85,18.15,18.48,16.414801,3062100
6/8/2007,18.200001,18.83,18.200001,18.83,16.725687,2124100
6/11/2007,18.549999,18.82,18.219999,18.379999,16.325974,1870000
6/12/2007,18.15,18.709999,18.02,18.4,16.34374,8636200
6/13/2007,18.48,18.700001,18.360001,18.639999,16.556921,3110200
