Date,Open,High,Low,Close,Adj Close,Volume
1/20/2010,20.5,20.65,20.35,20.65,13.82185,3200
1/21/2010,20.4,20.4,20.4,20.4,13.654515,900
1/22/2010,20.4,20.4,20.1,20.4,13.654515,3200
1/25/2010,20.200001,20.200001,20.1,20.200001,13.520645,3100
1/26/2010,19.450001,20,19.450001,19.450001,13.018646,7200
1/27/2010,19.450001,19.450001,19,19.1,12.784375,2600
1/28/2010,19.5,19.700001,19.4,19.4,12.985174,3500
1/29/2010,19.700001,19.85,19.5,19.85,13.286379,2400
2/1/2010,19.85,19.85,19.6,19.6,13.119043,800
2/2/2010,19.700001,19.700001,19.700001,19.700001,13.185976,1300
2/3/2010,20.4,20.4,20.4,20.4,13.654515,200
2/4/2010,20.4,20.4,19.75,19.75,13.219446,3300
2/5/2010,19.700001,19.700001,19.690001,19.690001,13.179287,300
2/8/2010,20.299999,20.299999,19.9,19.9,13.319846,500
2/9/2010,20.700001,20.700001,20.700001,20.700001,13.855316,300
2/10/2010,20.950001,21.24,20.9,21.24,14.216759,4800
2/11/2010,21.049999,21.200001,21.049999,21.200001,14.189984,3600
2/12/2010,20.35,20.4,19.91,20.4,13.654515,600
2/16/2010,20.200001,20.35,19.35,20.35,13.621048,60900
2/17/2010,20.799999,20.950001,20.75,20.950001,14.022649,9600
2/18/2010,20.59,20.950001,20.59,20.950001,14.022649,1600
2/19/2010,20.950001,20.950001,20.950001,20.950001,14.022649,0
2/22/2010,20.799999,21.200001,20.799999,20.799999,13.922248,600
2/23/2010,21,21.35,20.85,21.35,14.290385,1400
2/24/2010,20.91,21.450001,20.91,21.440001,14.350627,2000
2/25/2010,21.35,21.35,20.799999,21.25,14.223449,2400
2/26/2010,20.98,21.379999,20.98,21.379999,14.310465,400
3/1/2010,21.049999,21.5,21.049999,21.5,14.390787,500
3/2/2010,21.73,21.75,21.25,21.75,14.55812,1900
3/3/2010,21.799999,21.799999,21.4,21.4,14.323852,1200
3/4/2010,21.6,21.950001,21.6,21.950001,14.691989,1700
3/5/2010,22.5,23.049999,21.950001,23.049999,15.428263,2200
3/8/2010,22.6,22.65,22.15,22.15,14.825852,4300
3/9/2010,22.299999,22.35,22.299999,22.35,14.959723,900
3/10/2010,23,23,23,23,15.394794,600
3/11/2010,22.700001,22.719999,22.299999,22.299999,14.926256,500
3/12/2010,23,23,23,23,15.394794,700
3/15/2010,22.9,22.9,22.35,22.35,14.959723,800
3/16/2010,22.85,22.85,22.35,22.35,14.959723,600
3/17/2010,22.85,22.85,22.35,22.35,14.959723,4100
3/18/2010,22.700001,22.700001,22.65,22.65,15.160526,300
3/19/2010,22.299999,22.299999,21.950001,21.950001,14.691989,1000
3/22/2010,22.15,22.15,22.15,22.15,14.825852,1200
3/23/2010,22.15,22.15,22.15,22.15,14.825852,0
3/24/2010,21.700001,21.700001,21.700001,21.700001,14.524652,900
3/25/2010,22.15,22.15,21.799999,21.799999,14.591586,700
3/26/2010,22.25,22.25,22.25,22.25,14.892789,100
3/29/2010,22.299999,22.299999,21.799999,21.799999,14.591586,600
3/30/2010,22.65,22.65,22.65,22.65,15.160526,400
3/31/2010,22.049999,22.1,21.549999,21.549999,14.424251,1600
4/1/2010,21.549999,21.549999,21.549999,21.549999,14.424251,0
4/5/2010,22.65,22.65,22.200001,22.200001,14.859321,500
4/6/2010,22.6,22.6,22.25,22.25,14.892789,4000
4/7/2010,22.65,22.65,22.65,22.65,15.160526,2500
4/8/2010,22,22.4,22,22,14.725454,800
4/9/2010,22.700001,22.700001,22.25,22.25,14.892789,400
4/12/2010,22.5,22.5,22.049999,22.5,15.060125,2400
4/13/2010,21.9,22.299999,21.34,22.299999,14.926256,20300
4/14/2010,22.9,22.9,22.9,22.9,15.327861,200
4/15/2010,22.799999,22.799999,22.799999,22.799999,15.260929,600
4/16/2010,22.700001,22.700001,22.65,22.65,15.160526,900
4/19/2010,22,22,22,22,14.725454,200
4/20/2010,22.450001,22.450001,22.450001,22.450001,15.026659,2400
4/21/2010,22.5,22.6,22.5,22.6,15.127062,5900
4/22/2010,22.35,22.5,22.35,22.5,15.060125,1900
4/23/2010,22.25,22.549999,22.25,22.25,14.892789,2100
4/26/2010,22.9,22.9,22.450001,22.450001,15.026659,1400
4/27/2010,22.450001,22.450001,22.450001,22.450001,15.026659,0
4/28/2010,22.200001,22.35,22.200001,22.35,14.959723,1600
4/29/2010,22.5,22.5,22.5,22.5,15.060125,800
4/30/2010,22.5,22.5,22.5,22.5,15.060125,100
5/3/2010,22.25,22.27,22,22.27,14.906179,1600
5/4/2010,21.65,21.65,21.1,21.1,14.123049,5400
5/5/2010,21.25,21.25,21,21,14.056116,52000
5/6/2010,21,21,20.549999,20.549999,13.754911,300
5/7/2010,20.65,20.65,20.049999,20.549999,13.754911,1700
5/10/2010,22.01,22.01,21.35,21.4,14.323852,2300
5/11/2010,21.299999,21.299999,21.1,21.1,14.123049,1500
5/12/2010,21.6,21.9,21.51,21.6,14.457719,1500
5/13/2010,21.9,21.9,21.35,21.35,14.290385,1300
5/14/2010,21.200001,21.200001,21.1,21.200001,14.189984,900
5/17/2010,20.99,21.07,20.99,21.07,14.10297,600
5/18/2010,20.950001,21.35,20.6,20.6,13.788383,2700
5/19/2010,20.34,20.34,20.299999,20.299999,13.587584,1100
5/20/2010,19.9,20.25,19.66,19.66,13.159203,4700
5/21/2010,19.9,20.049999,19.9,19.9,13.319846,900
5/24/2010,19.9,19.9,19.9,19.9,13.319846,0
5/25/2010,19.42,19.799999,19.42,19.42,12.998561,800
5/26/2010,20.049999,20.450001,19.9,19.9,13.319846,1300
5/27/2010,20.5,20.5,20.299999,20.5,13.721449,1700
5/28/2010,20.18,20.5,20.049999,20.049999,13.420247,3400
6/1/2010,19.950001,20.299999,19.950001,20.299999,13.587584,300
6/2/2010,20.299999,20.299999,20.299999,20.299999,13.587584,0
6/3/2010,20.299999,20.299999,20.299999,20.299999,13.587584,0
6/4/2010,20.129999,20.129999,20.129999,20.129999,13.47379,400
6/7/2010,20,20.450001,20,20.450001,13.687982,500
6/8/2010,20.450001,20.450001,20.450001,20.450001,13.687982,0
6/9/2010,20.5,20.5,20.5,20.5,13.721449,200
6/10/2010,20.75,20.75,20.75,20.75,13.888781,200
6/11/2010,20.75,20.75,20.75,20.75,13.888781,0
6/14/2010,21.1,21.75,21.1,21.299999,14.256917,5700
6/15/2010,21.5,21.5,21.5,21.5,14.390787,200
6/16/2010,21.049999,21.5,21.049999,21.5,14.390787,800
6/17/2010,21.5,21.5,21.5,21.5,14.390787,0
